,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
3308,3308,Crawford-Beck,9,2019:06:12,2019-06-12_3308.JPG,14:49:39,3281327200330.0,0,45.11344909997222,-123.1447117,20.0,7.0,8.0,29.0,30.0,15,962
3309,3309,Crawford-Beck,9,2019:06:12,2019-06-12_3309.JPG,14:49:41,3281327200330.0,0,45.11345539997222,-123.1447121,20.0,7.0,7.0,29.0,29.0,15,962
3310,3310,Crawford-Beck,9,2019:06:12,2019-06-12_3310.JPG,14:49:44,3281327200330.0,0,45.113462599972216,-123.14471229997223,20.0,7.0,7.0,28.0,29.0,15,962
3311,3311,Crawford-Beck,9,2019:06:12,2019-06-12_3311.JPG,14:49:47,3281327200330.0,0,45.11346879997223,-123.14471279997223,20.0,7.0,7.0,28.0,28.0,15,962
3312,3312,Crawford-Beck,9,2019:06:12,2019-06-12_3312.JPG,14:49:50,3281327200330.0,0,45.1134758,-123.1447119,20.0,7.0,7.0,27.0,28.0,15,962
3313,3313,Crawford-Beck,9,2019:06:12,2019-06-12_3313.JPG,14:49:53,3281327200330.0,0,45.11348279997223,-123.14471059997223,20.0,7.0,7.0,27.0,27.0,15,962
3314,3314,Crawford-Beck,9,2019:06:12,2019-06-12_3314.JPG,14:49:56,3281327200330.0,0,45.1134878,-123.14471100000002,20.0,7.0,7.0,26.0,27.0,15,962
3315,3315,Crawford-Beck,9,2019:06:12,2019-06-12_3315.JPG,14:49:59,3281327200330.0,0,45.1134946,-123.1447112,20.0,7.0,7.0,26.0,26.0,15,962
3316,3316,Crawford-Beck,9,2019:06:12,2019-06-12_3316.JPG,14:50:01,3281327200330.0,0,45.11350159997222,-123.1447102,20.0,6.0,7.0,25.0,26.0,15,962
3317,3317,Crawford-Beck,9,2019:06:12,2019-06-12_3317.JPG,14:50:05,3281327200330.0,0,45.1135084,-123.14471039997223,20.0,6.0,6.0,25.0,25.0,15,962
3318,3318,Crawford-Beck,9,2019:06:12,2019-06-12_3318.JPG,14:50:08,3281327200330.0,0,45.113514899972216,-123.14471039997223,20.0,6.0,6.0,24.0,25.0,15,962
3319,3319,Crawford-Beck,9,2019:06:12,2019-06-12_3319.JPG,14:50:11,3281327200330.0,0,45.1135232,-123.14471079997223,20.0,6.0,6.0,24.0,24.0,15,962
3320,3320,Crawford-Beck,9,2019:06:12,2019-06-12_3320.JPG,14:50:14,3281327200330.0,0,45.1135297,-123.14471100000002,20.0,6.0,6.0,23.0,24.0,15,962
3321,3321,Crawford-Beck,9,2019:06:12,2019-06-12_3321.JPG,14:50:16,3281327200330.0,0,45.11353549997222,-123.14471159997223,20.0,6.0,6.0,23.0,23.0,15,962
3322,3322,Crawford-Beck,9,2019:06:12,2019-06-12_3322.JPG,14:50:19,3281327200330.0,0,45.1135413,-123.14471149997223,20.0,6.0,6.0,22.0,23.0,15,962
3323,3323,Crawford-Beck,9,2019:06:12,2019-06-12_3323.JPG,14:50:22,3281327200330.0,0,45.113548,-123.14471199997223,20.0,6.0,6.0,22.0,22.0,15,962
3324,3324,Crawford-Beck,9,2019:06:12,2019-06-12_3324.JPG,14:50:25,3281327200330.0,0,45.1135547,-123.1447114,20.0,5.0,6.0,21.0,22.0,15,962
3325,3325,Crawford-Beck,9,2019:06:12,2019-06-12_3325.JPG,14:50:28,3281327200330.0,0,45.113561099972216,-123.14471129997223,20.0,5.0,5.0,21.0,21.0,15,962
3326,3326,Crawford-Beck,9,2019:06:12,2019-06-12_3326.JPG,14:50:30,3281327200330.0,0,45.1135681,-123.14471179997223,20.0,5.0,5.0,20.0,21.0,15,962
3327,3327,Crawford-Beck,9,2019:06:12,2019-06-12_3327.JPG,14:50:33,3281327200330.0,0,45.1135754,-123.1447124,20.0,5.0,5.0,20.0,20.0,15,962
3328,3328,Crawford-Beck,9,2019:06:12,2019-06-12_3328.JPG,14:50:36,3281327200330.0,0,45.113582999972216,-123.1447122,20.0,5.0,5.0,19.0,20.0,15,962
3329,3329,Crawford-Beck,9,2019:06:12,2019-06-12_3329.JPG,14:50:38,3281327200330.0,0,45.1135906,-123.1447124,20.0,5.0,5.0,19.0,19.0,15,962
3330,3330,Crawford-Beck,9,2019:06:12,2019-06-12_3330.JPG,14:50:41,3281327200330.0,0,45.11359749997222,-123.14471229997223,20.0,5.0,5.0,18.0,19.0,15,962
3331,3331,Crawford-Beck,9,2019:06:12,2019-06-12_3331.JPG,14:50:44,3281327200330.0,0,45.11360439997223,-123.14471090000002,20.0,5.0,5.0,18.0,18.0,15,962
3332,3332,Crawford-Beck,9,2019:06:12,2019-06-12_3332.JPG,14:50:47,3281327200330.0,0,45.1136118,-123.14470959997223,20.0,4.0,5.0,17.0,18.0,15,962
3333,3333,Crawford-Beck,9,2019:06:12,2019-06-12_3333.JPG,14:50:50,3281327200330.0,0,45.1136193,-123.14470889997223,20.0,4.0,4.0,17.0,17.0,15,962
3334,3334,Crawford-Beck,9,2019:06:12,2019-06-12_3334.JPG,14:50:53,3281327200330.0,0,45.1136264,-123.14470849997223,20.0,4.0,4.0,16.0,17.0,15,962
3335,3335,Crawford-Beck,9,2019:06:12,2019-06-12_3335.JPG,14:50:55,3281327200330.0,0,45.11363279997222,-123.14470769997223,20.0,4.0,4.0,16.0,16.0,15,962
3336,3336,Crawford-Beck,9,2019:06:12,2019-06-12_3336.JPG,14:50:58,3281327200330.0,0,45.11363889997222,-123.1447081,20.0,4.0,4.0,15.0,16.0,15,962
3337,3337,Crawford-Beck,9,2019:06:12,2019-06-12_3337.JPG,14:51:01,3281327200330.0,0,45.11364449997222,-123.14470919997223,20.0,4.0,4.0,15.0,15.0,15,962
3338,3338,Crawford-Beck,9,2019:06:12,2019-06-12_3338.JPG,14:51:05,3281327200330.0,0,45.11365349997222,-123.1447078,20.0,4.0,4.0,14.0,15.0,15,962
3339,3339,Crawford-Beck,9,2019:06:12,2019-06-12_3339.JPG,14:51:08,3281327200330.0,0,45.11365909997222,-123.14470749997223,20.0,4.0,4.0,14.0,14.0,15,962
3340,3340,Crawford-Beck,9,2019:06:12,2019-06-12_3340.JPG,14:51:11,3281327200330.0,0,45.1136661,-123.14470849997223,20.0,3.0,4.0,13.0,14.0,15,962
3341,3341,Crawford-Beck,9,2019:06:12,2019-06-12_3341.JPG,14:51:14,3281327200330.0,0,45.11367309997223,-123.14470959997223,20.0,3.0,3.0,13.0,13.0,15,962
3342,3342,Crawford-Beck,9,2019:06:12,2019-06-12_3342.JPG,14:51:17,3281327200330.0,0,45.1136801,-123.1447097,20.0,3.0,3.0,12.0,13.0,15,962
3343,3343,Crawford-Beck,9,2019:06:12,2019-06-12_3343.JPG,14:51:19,3281327200330.0,0,45.1136866,-123.14470889997223,20.0,3.0,3.0,12.0,12.0,15,962
3344,3344,Crawford-Beck,9,2019:06:12,2019-06-12_3344.JPG,14:51:22,3281327200330.0,0,45.1136921,-123.1447093,20.0,3.0,3.0,11.0,12.0,15,962
3345,3345,Crawford-Beck,9,2019:06:12,2019-06-12_3345.JPG,14:51:25,3281327200330.0,0,45.11369969997222,-123.14470819997223,20.0,3.0,3.0,11.0,11.0,15,962
3346,3346,Crawford-Beck,9,2019:06:12,2019-06-12_3346.JPG,14:51:27,3281327200330.0,0,45.11370749997222,-123.1447076,20.0,3.0,3.0,10.0,11.0,15,962
3347,3347,Crawford-Beck,9,2019:06:12,2019-06-12_3347.JPG,14:51:30,3281327200330.0,0,45.11371429997222,-123.1447076,20.0,3.0,3.0,10.0,10.0,15,962
3348,3348,Crawford-Beck,9,2019:06:12,2019-06-12_3348.JPG,14:51:32,3281327200330.0,0,45.113722,-123.1447071,20.0,2.0,3.0,9.0,10.0,15,962
3349,3349,Crawford-Beck,9,2019:06:12,2019-06-12_3349.JPG,14:51:35,3281327200330.0,0,45.11372959997222,-123.14470729997223,20.0,2.0,2.0,9.0,9.0,15,962
3350,3350,Crawford-Beck,9,2019:06:12,2019-06-12_3350.JPG,14:51:38,3281327200330.0,0,45.1137366,-123.1447074,20.0,2.0,2.0,8.0,9.0,15,962
3351,3351,Crawford-Beck,9,2019:06:12,2019-06-12_3351.JPG,14:51:40,3281327200330.0,0,45.1137433,-123.1447093,20.0,2.0,2.0,8.0,8.0,15,962
3352,3352,Crawford-Beck,9,2019:06:12,2019-06-12_3352.JPG,14:51:43,3281327200330.0,0,45.11375009997222,-123.144709,20.0,2.0,2.0,7.0,8.0,15,962
3353,3353,Crawford-Beck,9,2019:06:12,2019-06-12_3353.JPG,14:51:46,3281327200330.0,0,45.1137561,-123.1447105,20.0,2.0,2.0,7.0,7.0,15,962
3354,3354,Crawford-Beck,9,2019:06:12,2019-06-12_3354.JPG,14:51:49,3281327200330.0,0,45.1137633,-123.1447107,20.0,2.0,2.0,6.0,7.0,15,962
3355,3355,Crawford-Beck,9,2019:06:12,2019-06-12_3355.JPG,14:51:51,3281327200330.0,0,45.1137699,-123.1447097,20.0,2.0,2.0,6.0,6.0,15,962
3356,3356,Crawford-Beck,9,2019:06:12,2019-06-12_3356.JPG,14:51:54,3281327200330.0,0,45.1137766,-123.14470889997223,20.0,1.0,2.0,5.0,6.0,15,962
3357,3357,Crawford-Beck,9,2019:06:12,2019-06-12_3357.JPG,14:51:57,3281327200330.0,0,45.11378429997222,-123.14470849997223,20.0,1.0,1.0,5.0,5.0,15,962
3358,3358,Crawford-Beck,9,2019:06:12,2019-06-12_3358.JPG,14:51:59,3281327200330.0,0,45.11379,-123.14470939997223,20.0,1.0,1.0,4.0,5.0,15,962
3359,3359,Crawford-Beck,9,2019:06:12,2019-06-12_3359.JPG,14:52:02,3281327200330.0,0,45.1137972,-123.1447093,20.0,1.0,1.0,4.0,4.0,15,962
3360,3360,Crawford-Beck,9,2019:06:12,2019-06-12_3360.JPG,14:52:04,3281327200330.0,0,45.11380439997222,-123.14470919997223,20.0,1.0,1.0,3.0,4.0,15,962
3361,3361,Crawford-Beck,9,2019:06:12,2019-06-12_3361.JPG,14:52:07,3281327200330.0,0,45.11381109997222,-123.1447088,20.0,1.0,1.0,3.0,3.0,15,962
3362,3362,Crawford-Beck,9,2019:06:12,2019-06-12_3362.JPG,14:52:10,3281327200330.0,0,45.113818299972216,-123.14470919997223,20.0,1.0,1.0,2.0,3.0,15,962
3363,3363,Crawford-Beck,9,2019:06:12,2019-06-12_3363.JPG,14:52:12,3281327200330.0,0,45.113824999972216,-123.1447078,20.0,1.0,1.0,2.0,2.0,15,962
3364,3364,Crawford-Beck,9,2019:06:12,2019-06-12_3364.JPG,14:52:15,3281327200330.0,0,45.1138321,-123.14470749997223,20.0,1.0,1.0,1.0,2.0,15,962
3365,3365,Crawford-Beck,9,2019:06:12,2019-06-12_3365.JPG,14:52:18,3281327200330.0,0,45.11383599997222,-123.144709,20.0,1.0,1.0,1.0,1.0,15,962
3367,3367,Crawford-Beck,9,2019:06:12,2019-06-12_3367.JPG,14:52:49,3281327200330.0,0,45.11383719997222,-123.1446813,21.0,1.0,1.0,1.0,1.0,15,962
3368,3368,Crawford-Beck,9,2019:06:12,2019-06-12_3368.JPG,14:52:52,3281327200330.0,0,45.11383239997223,-123.14468209997223,21.0,1.0,1.0,1.0,2.0,15,962
3369,3369,Crawford-Beck,9,2019:06:12,2019-06-12_3369.JPG,14:52:55,3281327200330.0,0,45.1138271,-123.14468069997223,21.0,1.0,1.0,2.0,2.0,15,962
3370,3370,Crawford-Beck,9,2019:06:12,2019-06-12_3370.JPG,14:53:01,3281327200330.0,0,45.11381970000001,-123.1446779,21.0,1.0,1.0,2.0,3.0,15,962
3371,3371,Crawford-Beck,9,2019:06:12,2019-06-12_3371.JPG,14:53:07,3281327200330.0,0,45.11381339997222,-123.14467589997223,21.0,1.0,1.0,3.0,3.0,15,962
3372,3372,Crawford-Beck,9,2019:06:12,2019-06-12_3372.JPG,14:53:10,3281327200330.0,0,45.11380619997222,-123.1446746,21.0,1.0,1.0,3.0,4.0,15,962
3373,3373,Crawford-Beck,9,2019:06:12,2019-06-12_3373.JPG,14:53:13,3281327200330.0,0,45.11379949997222,-123.14467349997223,21.0,1.0,1.0,4.0,4.0,15,962
3374,3374,Crawford-Beck,9,2019:06:12,2019-06-12_3374.JPG,14:53:16,3281327200330.0,0,45.1137919,-123.14467329997223,21.0,1.0,1.0,4.0,5.0,15,962
3375,3375,Crawford-Beck,9,2019:06:12,2019-06-12_3375.JPG,14:53:19,3281327200330.0,0,45.1137858,-123.14467229997223,21.0,1.0,1.0,5.0,5.0,15,962
3376,3376,Crawford-Beck,9,2019:06:12,2019-06-12_3376.JPG,14:53:22,3281327200330.0,0,45.11377769997223,-123.1446738,21.0,1.0,1.0,5.0,6.0,15,962
3377,3377,Crawford-Beck,9,2019:06:12,2019-06-12_3377.JPG,14:53:26,3281327200330.0,0,45.11377029997222,-123.14467609997223,21.0,2.0,2.0,6.0,6.0,15,962
3378,3378,Crawford-Beck,9,2019:06:12,2019-06-12_3378.JPG,14:53:29,3281327200330.0,0,45.1137633,-123.14467659997223,21.0,2.0,2.0,6.0,7.0,15,962
3379,3379,Crawford-Beck,9,2019:06:12,2019-06-12_3379.JPG,14:53:33,3281327200330.0,0,45.1137565,-123.14467709997223,21.0,2.0,2.0,7.0,7.0,15,962
3380,3380,Crawford-Beck,9,2019:06:12,2019-06-12_3380.JPG,14:53:38,3281327200330.0,0,45.11374849997223,-123.14467720000002,21.0,2.0,2.0,7.0,8.0,15,962
3381,3381,Crawford-Beck,9,2019:06:12,2019-06-12_3381.JPG,14:53:41,3281327200330.0,0,45.1137408,-123.14467709997223,21.0,2.0,2.0,8.0,8.0,15,962
3382,3382,Crawford-Beck,9,2019:06:12,2019-06-12_3382.JPG,14:53:45,3281327200330.0,0,45.1137346,-123.14467589997223,21.0,2.0,2.0,8.0,9.0,15,962
3383,3383,Crawford-Beck,9,2019:06:12,2019-06-12_3383.JPG,14:53:50,3281327200330.0,0,45.11372779997222,-123.14467539997223,21.0,2.0,2.0,9.0,9.0,15,962
3384,3384,Crawford-Beck,9,2019:06:12,2019-06-12_3384.JPG,14:53:54,3281327200330.0,0,45.113723,-123.14467340000002,21.0,2.0,3.0,9.0,10.0,15,962
3385,3385,Crawford-Beck,9,2019:06:12,2019-06-12_3385.JPG,14:53:56,3281327200330.0,0,45.1137169,-123.1446739,21.0,3.0,3.0,10.0,10.0,15,962
3386,3386,Crawford-Beck,9,2019:06:12,2019-06-12_3386.JPG,14:54:01,3281327200330.0,0,45.1137097,-123.1446746,21.0,3.0,3.0,10.0,11.0,15,962
3387,3387,Crawford-Beck,9,2019:06:12,2019-06-12_3387.JPG,14:54:05,3281327200330.0,0,45.11370289997223,-123.14467299997223,21.0,3.0,3.0,11.0,11.0,15,962
3388,3388,Crawford-Beck,9,2019:06:12,2019-06-12_3388.JPG,14:54:09,3281327200330.0,0,45.11369719997222,-123.1446722,21.0,3.0,3.0,11.0,12.0,15,962
3389,3389,Crawford-Beck,9,2019:06:12,2019-06-12_3389.JPG,14:54:12,3281327200330.0,0,45.113688799972216,-123.1446736,21.0,3.0,3.0,12.0,12.0,15,962
3390,3390,Crawford-Beck,9,2019:06:12,2019-06-12_3390.JPG,14:54:16,3281327200330.0,0,45.11368389997222,-123.14467319997223,21.0,3.0,3.0,12.0,13.0,15,962
3391,3391,Crawford-Beck,9,2019:06:12,2019-06-12_3391.JPG,14:54:19,3281327200330.0,0,45.1136782,-123.14467299997223,21.0,3.0,3.0,13.0,13.0,15,962
3392,3392,Crawford-Beck,9,2019:06:12,2019-06-12_3392.JPG,14:54:22,3281327200330.0,0,45.1136721,-123.14467340000002,21.0,3.0,3.0,13.0,14.0,15,962
3393,3393,Crawford-Beck,9,2019:06:12,2019-06-12_3393.JPG,14:54:24,3281327200330.0,0,45.11366470000001,-123.1446751,21.0,4.0,4.0,14.0,14.0,15,962
3394,3394,Crawford-Beck,9,2019:06:12,2019-06-12_3394.JPG,14:54:28,3281327200330.0,0,45.11365870000001,-123.1446765,21.0,4.0,4.0,14.0,15.0,15,962
3395,3395,Crawford-Beck,9,2019:06:12,2019-06-12_3395.JPG,14:54:34,3281327200330.0,0,45.1136515,-123.14467569997223,21.0,4.0,4.0,15.0,15.0,15,962
3396,3396,Crawford-Beck,9,2019:06:12,2019-06-12_3396.JPG,14:54:38,3281327200330.0,0,45.1136447,-123.1446762,21.0,4.0,4.0,15.0,16.0,15,962
3397,3397,Crawford-Beck,9,2019:06:12,2019-06-12_3397.JPG,14:54:41,3281327200330.0,0,45.11363759997222,-123.14467689997223,21.0,4.0,4.0,16.0,16.0,15,962
3398,3398,Crawford-Beck,9,2019:06:12,2019-06-12_3398.JPG,14:54:45,3281327200330.0,0,45.1136289,-123.1446774,21.0,4.0,4.0,16.0,17.0,15,962
3399,3399,Crawford-Beck,9,2019:06:12,2019-06-12_3399.JPG,14:54:47,3281327200330.0,0,45.113622499972216,-123.14467820000002,21.0,4.0,4.0,17.0,17.0,15,962
3400,3400,Crawford-Beck,9,2019:06:12,2019-06-12_3400.JPG,14:54:50,3281327200330.0,0,45.11361629997222,-123.14467919997223,21.0,4.0,4.0,17.0,18.0,15,962
3401,3401,Crawford-Beck,9,2019:06:12,2019-06-12_3401.JPG,14:54:53,3281327200330.0,0,45.11360919997222,-123.14467969997223,21.0,5.0,5.0,18.0,18.0,15,962
3402,3402,Crawford-Beck,9,2019:06:12,2019-06-12_3402.JPG,14:54:57,3281327200330.0,0,45.113601,-123.14467989997223,21.0,5.0,5.0,18.0,19.0,15,962
3403,3403,Crawford-Beck,9,2019:06:12,2019-06-12_3403.JPG,14:55:01,3281327200330.0,0,45.1135929,-123.1446784,21.0,5.0,5.0,19.0,19.0,15,962
3404,3404,Crawford-Beck,9,2019:06:12,2019-06-12_3404.JPG,14:55:03,3281327200330.0,0,45.11358719997222,-123.14467849997223,21.0,5.0,5.0,19.0,20.0,15,962
3405,3405,Crawford-Beck,9,2019:06:12,2019-06-12_3405.JPG,14:55:07,3281327200330.0,0,45.11357979997222,-123.1446786,21.0,5.0,5.0,20.0,20.0,15,962
3406,3406,Crawford-Beck,9,2019:06:12,2019-06-12_3406.JPG,14:55:11,3281327200330.0,0,45.11357319997222,-123.1446777,21.0,5.0,5.0,20.0,21.0,15,962
3407,3407,Crawford-Beck,9,2019:06:12,2019-06-12_3407.JPG,14:55:13,3281327200330.0,0,45.11356599997222,-123.14467729997223,21.0,5.0,5.0,21.0,21.0,15,962
3408,3408,Crawford-Beck,9,2019:06:12,2019-06-12_3408.JPG,14:55:15,3281327200330.0,0,45.1135589,-123.14467899997223,21.0,5.0,5.0,21.0,22.0,15,962
3409,3409,Crawford-Beck,9,2019:06:12,2019-06-12_3409.JPG,14:55:18,3281327200330.0,0,45.11355149997223,-123.14468209997223,21.0,6.0,6.0,22.0,22.0,15,962
3410,3410,Crawford-Beck,9,2019:06:12,2019-06-12_3410.JPG,14:55:21,3281327200330.0,0,45.11354579997222,-123.14468390000002,21.0,6.0,6.0,22.0,23.0,15,962
3411,3411,Crawford-Beck,9,2019:06:12,2019-06-12_3411.JPG,14:55:24,3281327200330.0,0,45.1135395,-123.14468479997223,21.0,6.0,6.0,23.0,23.0,15,962
3412,3412,Crawford-Beck,9,2019:06:12,2019-06-12_3412.JPG,14:55:27,3281327200330.0,0,45.1135328,-123.14468639997223,21.0,6.0,6.0,23.0,24.0,15,962
3413,3413,Crawford-Beck,9,2019:06:12,2019-06-12_3413.JPG,14:55:31,3281327200330.0,0,45.1135266,-123.1446868,21.0,6.0,6.0,24.0,24.0,15,962
3414,3414,Crawford-Beck,9,2019:06:12,2019-06-12_3414.JPG,14:55:34,3281327200330.0,0,45.1135189,-123.14468709997223,21.0,6.0,6.0,24.0,25.0,15,962
3415,3415,Crawford-Beck,9,2019:06:12,2019-06-12_3415.JPG,14:55:37,3281327200330.0,0,45.1135135,-123.1446863,21.0,6.0,6.0,25.0,25.0,15,962
3416,3416,Crawford-Beck,9,2019:06:12,2019-06-12_3416.JPG,14:55:45,3281327200330.0,0,45.11350509997222,-123.1446837,21.0,6.0,6.0,25.0,26.0,15,962
3417,3417,Crawford-Beck,9,2019:06:12,2019-06-12_3417.JPG,14:55:47,3281327200330.0,0,45.11349799997223,-123.1446834,21.0,7.0,7.0,26.0,26.0,15,962
3418,3418,Crawford-Beck,9,2019:06:12,2019-06-12_3418.JPG,14:55:49,3281327200330.0,0,45.1134926,-123.1446832,21.0,7.0,7.0,26.0,27.0,15,962
3419,3419,Crawford-Beck,9,2019:06:12,2019-06-12_3419.JPG,14:55:53,3281327200330.0,0,45.11348619997222,-123.1446842,21.0,7.0,7.0,27.0,27.0,15,962
3420,3420,Crawford-Beck,9,2019:06:12,2019-06-12_3420.JPG,14:55:57,3281327200330.0,0,45.113478,-123.14468349997223,21.0,7.0,7.0,27.0,28.0,15,962
3421,3421,Crawford-Beck,9,2019:06:12,2019-06-12_3421.JPG,14:56:04,3281327200330.0,0,45.11346919997222,-123.1446825,21.0,7.0,7.0,28.0,28.0,15,962
3422,3422,Crawford-Beck,9,2019:06:12,2019-06-12_3422.JPG,14:56:06,3281327200330.0,0,45.113464,-123.1446834,21.0,7.0,7.0,28.0,29.0,15,962
3423,3423,Crawford-Beck,9,2019:06:12,2019-06-12_3423.JPG,14:56:11,3281327200330.0,0,45.11345899997222,-123.1446844,21.0,7.0,7.0,29.0,29.0,15,962
3424,3424,Crawford-Beck,9,2019:06:12,2019-06-12_3424.JPG,14:56:15,3281327200330.0,0,45.11345239997223,-123.144683,21.0,7.0,7.0,29.0,30.0,15,962
3425,3425,Crawford-Beck,9,2019:06:12,2019-06-12_3425.JPG,14:56:20,3281327200330.0,0,45.1134434,-123.1446822,21.0,8.0,8.0,30.0,30.0,15,806
3426,3426,Crawford-Beck,9,2019:06:12,2019-06-12_3426.JPG,14:56:23,3281327200330.0,0,45.1134369,-123.14468189997223,21.0,8.0,8.0,30.0,31.0,15,962
3427,3427,Crawford-Beck,9,2019:06:12,2019-06-12_3427.JPG,14:56:27,3281327200330.0,0,45.11343049997223,-123.1446818,21.0,8.0,8.0,31.0,31.0,15,962
3428,3428,Crawford-Beck,9,2019:06:12,2019-06-12_3428.JPG,14:56:29,3281327200330.0,0,45.113423099972216,-123.1446817,21.0,8.0,8.0,31.0,32.0,15,962
3429,3429,Crawford-Beck,9,2019:06:12,2019-06-12_3429.JPG,14:56:33,3281327200330.0,0,45.1134149,-123.14468329997223,21.0,8.0,8.0,32.0,32.0,15,962
3430,3430,Crawford-Beck,9,2019:06:12,2019-06-12_3430.JPG,14:56:36,3281327200330.0,0,45.1134083,-123.1446837,21.0,8.0,8.0,32.0,33.0,15,962
3431,3431,Crawford-Beck,9,2019:06:12,2019-06-12_3431.JPG,14:56:40,3281327200330.0,0,45.11339619997222,-123.1446834,21.0,8.0,8.0,33.0,34.0,15,962
3432,3432,Crawford-Beck,9,2019:06:12,2019-06-12_3432.JPG,14:56:44,3281327200330.0,0,45.11338179997222,-123.14468490000002,21.0,9.0,9.0,34.0,35.0,15,962
3433,3433,Crawford-Beck,9,2019:06:12,2019-06-12_3433.JPG,14:56:49,3281327200330.0,0,45.1133698,-123.1446861,21.0,9.0,9.0,35.0,36.0,15,962
3434,3434,Crawford-Beck,9,2019:06:12,2019-06-12_3434.JPG,14:56:53,3281327200330.0,0,45.1133559,-123.1446866,21.0,9.0,9.0,36.0,37.0,15,962
3435,3435,Crawford-Beck,9,2019:06:12,2019-06-12_3435.JPG,14:56:57,3281327200330.0,0,45.113342199972216,-123.14468669997223,21.0,9.0,9.0,37.0,38.0,15,962
3436,3436,Crawford-Beck,9,2019:06:12,2019-06-12_3436.JPG,14:57:02,3281327200330.0,0,45.11333489997222,-123.14468669997223,21.0,10.0,10.0,38.0,38.0,15,962
3437,3437,Crawford-Beck,9,2019:06:12,2019-06-12_3437.JPG,14:57:05,3281327200330.0,0,45.113326399972216,-123.14468569997223,21.0,10.0,10.0,38.0,39.0,15,962
3438,3438,Crawford-Beck,9,2019:06:12,2019-06-12_3438.JPG,14:57:09,3281327200330.0,0,45.1133218,-123.14468519997223,21.0,10.0,10.0,39.0,39.0,15,962
3439,3439,Crawford-Beck,9,2019:06:12,2019-06-12_3439.JPG,14:57:12,3281327200330.0,0,45.11331489997222,-123.1446854,21.0,10.0,10.0,39.0,40.0,15,962
3440,3440,Crawford-Beck,9,2019:06:12,2019-06-12_3440.JPG,14:57:15,3281327200330.0,0,45.1133091,-123.14468399997223,21.0,10.0,10.0,40.0,40.0,15,962
3441,3441,Crawford-Beck,9,2019:06:12,2019-06-12_3441.JPG,14:57:18,3281327200330.0,0,45.113302699972216,-123.1446846,21.0,10.0,10.0,40.0,41.0,15,962
3442,3442,Crawford-Beck,9,2019:06:12,2019-06-12_3442.JPG,14:57:21,3281327200330.0,0,45.11329649997222,-123.14468589997223,21.0,10.0,10.0,41.0,41.0,15,962
3443,3443,Crawford-Beck,9,2019:06:12,2019-06-12_3443.JPG,14:57:25,3281327200330.0,0,45.11328859997222,-123.14468569997223,21.0,10.0,10.0,41.0,42.0,15,962
3444,3444,Crawford-Beck,9,2019:06:12,2019-06-12_3444.JPG,14:57:27,3281327200330.0,0,45.11328269997222,-123.14468359997223,21.0,11.0,11.0,42.0,42.0,15,962
3445,3445,Crawford-Beck,9,2019:06:12,2019-06-12_3445.JPG,14:57:30,3281327200330.0,0,45.11327670000001,-123.14468379997223,21.0,11.0,11.0,42.0,43.0,15,962
3446,3446,Crawford-Beck,9,2019:06:12,2019-06-12_3446.JPG,14:57:33,3281327200330.0,0,45.11326929997222,-123.14468669997223,21.0,11.0,11.0,43.0,43.0,15,962
3447,3447,Crawford-Beck,9,2019:06:12,2019-06-12_3447.JPG,14:57:36,3281327200330.0,0,45.11326179997222,-123.1446884,21.0,11.0,11.0,43.0,44.0,15,962
3448,3448,Crawford-Beck,9,2019:06:12,2019-06-12_3448.JPG,14:57:39,3281327200330.0,0,45.1132544,-123.14468899997223,21.0,11.0,11.0,44.0,44.0,15,962
3449,3449,Crawford-Beck,9,2019:06:12,2019-06-12_3449.JPG,14:57:42,3281327200330.0,0,45.11324729997222,-123.1446909,21.0,11.0,11.0,44.0,45.0,15,962
3450,3450,Crawford-Beck,9,2019:06:12,2019-06-12_3450.JPG,14:57:45,3281327200330.0,0,45.1132398,-123.14468999997223,21.0,11.0,11.0,45.0,45.0,15,962
3451,3451,Crawford-Beck,9,2019:06:12,2019-06-12_3451.JPG,14:57:48,3281327200330.0,0,45.11323349997223,-123.14468859997223,21.0,11.0,11.0,45.0,46.0,15,962
3452,3452,Crawford-Beck,9,2019:06:12,2019-06-12_3452.JPG,14:57:50,3281327200330.0,0,45.11322739997222,-123.14468759997223,21.0,12.0,12.0,46.0,46.0,15,962
3453,3453,Crawford-Beck,9,2019:06:12,2019-06-12_3453.JPG,14:57:54,3281327200330.0,0,45.1132204,-123.14468829997223,21.0,12.0,12.0,46.0,47.0,15,962
3454,3454,Crawford-Beck,9,2019:06:12,2019-06-12_3454.JPG,14:57:56,3281327200330.0,0,45.11321470000001,-123.14468999997223,21.0,12.0,12.0,47.0,47.0,15,962
3455,3455,Crawford-Beck,9,2019:06:12,2019-06-12_3455.JPG,14:57:58,3281327200330.0,0,45.11320829997222,-123.14468879997223,21.0,12.0,12.0,47.0,48.0,15,962
3456,3456,Crawford-Beck,9,2019:06:12,2019-06-12_3456.JPG,14:58:02,3281327200330.0,0,45.113202,-123.14468949997223,21.0,12.0,12.0,48.0,48.0,15,962
3457,3457,Crawford-Beck,9,2019:06:12,2019-06-12_3457.JPG,14:58:04,3281327200330.0,0,45.113195699972216,-123.14468979997223,21.0,12.0,12.0,48.0,49.0,15,962
